,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
1247,-2.7383992543581623,2.6956493514065363,Poland,POL_2020,2020,3.1143974858852923,-2.029120573168735,0.9761059509528838,-5.143518059054028,0.9761059509528838
1248,-0.235721238081097,-0.17005694945010505,Bahamas,BHS_2020,2020,0.6850411463673766,0.6712514660751402,-0.6743307030474974,-0.013789680292236373,-0.6743307030474974
1249,-0.9371369001834421,1.216365522656137,Kyrgyzstan,KGZ_2020,2020,1.17977299844759,-0.7801564328418374,0.6105096029240392,-1.9599294312894275,0.6105096029240392
1250,0.18599598320177044,1.821731245496268,Bangladesh,BGD_2020,2020,0.7524666833809824,-0.21000346693233965,1.6961375477386837,-0.9624701503133221,1.6961375477386837
1251,-0.9429711319260055,1.9781943408665448,Georgia,GEO_2020,2020,1.6862357304674926,-0.7423516196891509,1.1868611199774168,-2.4285873501566435,1.1868611199774168
1252,0.23594134054186336,-0.02182152864936401,Guyana,GUY_2020,2020,0.07625419241615122,0.4478742184159355,-0.060581415320805417,0.3716200259997843,-0.060581415320805417
1253,-1.790092621193113,1.3593782589833516,Latvia,LVA_2020,2020,2.265749288173064,-0.7179236693709932,0.003036843052217712,-2.9836729575440573,0.003036843052217712
1254,-1.270238614033241,1.9862554298236716,Belarus,BLR_2020,2020,2.1364609962907806,-0.6390578038892885,0.8754409951787356,-2.775518800180069,0.8754409951787356
1255,-0.38023640256273855,-0.5925066095546504,Cayman Islands,CYM_2020,2020,0.6467680546026093,0.7497704820017475,-1.1649629568005833,0.10300242739913812,-1.1649629568005833
1256,-1.8699138919357037,1.2856137721581413,Lithuania,LTU_2020,2020,2.18286666936709,-0.8783415314308665,-0.03581882568056792,-3.0612082007979566,-0.03581882568056792
1257,0.13956872679953525,-0.6898057262733103,San Marino,SMR_2020,2020,0.2357129950745015,1.0387117831303045,-0.9732644562021338,0.802998788055803,-0.9732644562021338
1258,2.182644032557107,2.087742603823951,Nigeria,NGA_2020,2020,-0.23718295996850713,1.147068015186614,2.808035338074425,1.384250975155121,2.808035338074425
1259,-0.24700407773648894,-0.859756807835853,Saint Kitts and Nevis,KNA_2020,2020,0.40631625904696367,0.8422393653764265,-1.3165175348175078,0.43592310632946285,-1.3165175348175078
1260,-0.5504857766622846,1.7926493359205153,Paraguay,PRY_2020,2020,1.7093299692144712,-0.012109874951103699,0.9761059509528838,-1.721439844165575,0.9761059509528838
1261,1.148974891897215,1.5188483986483527,Colombia,COL_2020,2020,0.27295563115703536,0.7801846382974209,1.7172762796668433,0.5072290071403855,1.7172762796668433
1262,1.5591455391541178,0.34991443596094596,Trinidad and Tobago,TTO_2020,2020,-0.2375385273395551,1.6288156926734676,0.6835277786749003,1.8663542200130228,0.6835277786749003
1263,-1.711610495604533,1.6261309288749204,Ireland,IRL_2020,2020,2.0122634053946284,-1.1386790595704734,0.49616277236083806,-3.1509424649651017,0.49616277236083806
1264,2.032966008353241,2.1018332103310504,Brazil,BRA_2020,2020,-0.22717866999869982,0.9369926723687672,2.808035338074425,1.1641713423674669,2.808035338074425
1265,1.6104614013976182,0.7642143226254217,Guatemala,GTM_2020,2020,-0.48442841553715216,1.0621929878512428,1.3471927265111174,1.546621403388395,1.3471927265111174
1266,0.2490963220180681,1.5133191235058971,Chile,CHL_2020,2020,0.38889782074445794,-0.34100785420582375,1.5721425385345678,-0.7299056749502817,1.5721425385345678
1267,2.6317928642254125,0.09010215369053168,South Sudan,SSD_2020,2020,-1.375991741119639,1.9023130651244995,1.2009147925587367,3.2783048062441384,1.2009147925587367
1268,-0.5210090257064294,-0.48335488002988086,Liechtenstein,LIE_2020,2020,1.0578231141307175,0.9877108393823467,-1.3165175348175078,-0.07011227474837078,-1.3165175348175078
1269,-1.459683606121243,2.420230483755795,United Kingdom,GBR_2020,2020,1.9371537914658419,-1.5011963234973233,1.5146330601215057,-3.438350114963165,1.5146330601215057
1270,3.423108007574672,-0.04226208628537872,Azerbaijan,AZE_2020,2020,-1.9295631114588696,2.4216165957911664,1.463730957573355,4.351179707250036,1.463730957573355
1271,-1.476243261047251,1.9010192418050387,Sweden,SWE_2020,2020,1.9124360025077018,-1.1484712677525355,0.9078377191811738,-3.0609072702602376,0.9078377191811738
1272,0.6002458812524432,-0.6029737158812629,Zambia,ZMB_2020,2020,-1.1276606107138845,-0.11165937582976787,0.0667561712231153,1.0160012348841165,0.0667561712231153
1273,-0.8973096212858551,2.1426071250035803,Kazakhstan,KAZ_2020,2020,2.0287582691514605,-0.37121588665503746,1.159739003441004,-2.3999741558064978,1.159739003441004
1274,1.9202421322161807,-0.13287466465481249,Jamaica,JAM_2020,2020,-1.0476405578647414,1.4883649458243389,0.6672393639872473,2.53600550368908,0.6672393639872473
1275,-0.9943323334417327,1.633872337395254,Mauritania,MRT_2020,2020,1.793166775025842,-0.40872095890971294,0.6998807150116005,-2.201887733935555,0.6998807150116005
1276,-0.01833740248235796,-1.3160701884412906,Saint Vincent and the Grenadines,VCT_2020,2020,-0.004738800481144343,1.0011607253185093,-1.5748763255350942,1.0058995257996537,-1.5748763255350942
1277,-0.5065287009592022,0.3606163036525088,Suriname,SUR_2020,2020,0.8613193540854335,0.09576308146654985,-0.1740167679091324,-0.7655562726188836,-0.1740167679091324
1278,1.5109517242643502,1.6661964816694617,Ukraine,UKR_2020,2020,-0.6783442163227454,-0.033254940224638666,2.549676547356846,0.6450892760981067,2.549676547356846
1279,0.3769663813277419,1.9332041354817562,Lebanon,LBN_2020,2020,1.0603806473493227,0.3642331767479879,1.6384939874237001,-0.6961474706013349,1.6384939874237001
1280,0.5881057403255437,-0.46073419907484964,Saudi Arabia,SAU_2020,2020,-1.0210674085622813,-0.10493104588999848,0.16562684444020057,0.9161363626722828,0.16562684444020057
1281,-1.6456059594146126,1.1410279788228825,Mongolia,MNG_2020,2020,1.780223482734856,-0.9595973686555198,0.07342000909833199,-2.739820851390376,0.07342000909833199
1282,-1.893598384006414,2.5597494131876517,Spain,ESP_2020,2020,2.256443268613217,-1.8184827248109807,1.440273339150441,-4.0749259934241975,1.440273339150441
1283,1.3135176242889608,-0.14820023854461906,Madagascar,MDG_2020,2020,-1.021888775862442,0.6748626552566845,0.5902661684694714,1.6967514311191265,0.5902661684694714
1284,0.9695726309995786,1.1883318603946997,Sudan,SDN_2020,2020,0.36894786173059757,0.9079371453300787,1.2453287995211515,0.5389892835994812,1.2453287995211515
1285,-0.20264073269962246,-0.5349330750821648,Rwanda,RWA_2020,2020,-0.3194157312182128,-0.2729529126229749,-0.4428666064241481,0.04646281859523793,-0.4428666064241481
1286,1.921212408302545,0.0736492129684429,Burundi,BDI_2020,2020,-1.2953874239575476,1.0125387809518023,1.079093376023515,2.30792620490935,1.079093376023515
1287,-0.6401962233054698,-0.4765457216993101,Greenland,GRL_2020,2020,1.0578231141307175,0.8137612709763576,-1.3165175348175078,-0.24406184315435986,-1.3165175348175078
1288,0.10345300709109702,0.521017055244871,Malawi,MWI_2020,2020,0.2414986711695754,0.04447231664179992,0.4710948315983724,-0.1970263545277755,0.4710948315983724
1289,1.533671528476142,-0.36144353140746865,Belize,BLZ_2020,2020,-0.634678657157028,1.6461341136334382,0.09297754283882616,2.280812770790466,0.09297754283882616
1290,-0.42733652552373796,0.18463832672260921,Turks and Caicos Islands,TCA_2020,2020,1.3607565503108752,0.9811002953882522,-0.7107576979888323,-0.379656254922623,-0.7107576979888323
1291,-1.6069610217904597,2.5316309923736795,Morocco,MAR_2020,2020,2.3165380266829976,-1.3145008822838644,1.3863377811627369,-3.631038908966862,1.3863377811627369
1292,0.7001086669676757,0.6503362446803773,Guinea,GIN_2020,2020,0.10433242610560323,0.6125520674507751,0.757864886093602,0.5082196413451718,0.757864886093602
1293,-0.7790178148946929,-1.1413513957979535,Qatar,QAT_2020,2020,-0.5481240322169475,-0.9031248276455748,-1.0571345880782985,-0.3550007954286273,-1.0571345880782985
1294,1.2191055057277984,0.8319836701404484,Armenia,ARM_2020,2020,-0.4167284970757077,0.5414727464772364,1.3566873851109147,0.9582012435529441,1.3566873851109147
1295,-1.7173490112521446,1.8593372537203028,Portugal,PRT_2020,2020,2.2909882927150407,-0.9753938480179535,0.5902661684694714,-3.2663821407329943,0.5902661684694714
1296,0.0031846602090670256,0.31404985476064895,Angola,AGO_2020,2020,0.12759137172655083,-0.07976099353434074,0.2918330124726928,-0.20735236526089157,0.2918330124726928
1297,-1.5042613481337541,1.308441351838315,Romania,ROM_2020,2020,1.5945822758610457,-1.1271616677801335,0.4068237775834104,-2.7217439436411794,0.4068237775834104
1298,0.1684779143945405,3.1471013773350633,Pakistan,PAK_2020,2020,1.8576420517691075,0.130308896322581,2.549676547356846,-1.7273331554465265,2.549676547356846
1299,-1.679249545105109,1.2836276491274776,Croatia,HRV_2020,2020,1.8283331289793368,-1.0579481858357398,0.21004809986282533,-2.8862813148150765,0.21004809986282533
1300,-2.0825348803819694,1.7091011082916776,Hungary,HUN_2020,2020,2.245348309991602,-1.4320986822485573,0.41555205113048843,-3.677446992240159,0.41555205113048843
1301,3.075983098825383,0.9966320444055573,Somalia,SOM_2020,2020,-1.3351036390849669,1.8710377250900414,2.2902936006176327,3.206141364175008,2.2902936006176327
1302,2.37394485710734,0.7459503117728736,Mali,MLI_2020,2020,-0.8257965198008067,1.7224279799710775,1.6040309543645932,2.548224499771884,1.6040309543645932
1303,-1.4963664974087765,1.0869162537752783,Namibia,NAM_2020,2020,1.6684153269978295,-0.8481959336481023,0.09297754283882616,-2.5166112606459317,0.09297754283882616
1304,-0.7097330743995885,0.3696427112134916,Cuba,CUB_2020,2020,0.21453120427739117,-1.0213409988084998,0.2519657018717331,-1.235872203085891,0.2519657018717331
1305,-1.3636727118046958,0.9147551034576039,Luxembourg,LUX_2020,2020,1.8961815672807207,-0.23567193671962972,-0.2553030611319855,-2.1318535040003503,-0.2553030611319855
1306,2.333623963928349,-0.34942536951130415,Niger,NER_2020,2020,-1.8389328250652666,1.2367996920561988,0.9610277912276739,3.075732517121465,0.9610277912276739
1307,-0.8837275998699669,0.25192460257908683,Isle of Man,UNK_2020,2020,1.6394814376312872,0.6371332792983826,-0.8462863663492369,-1.0023481583329046,-0.8462863663492369
1308,-1.4008493372695143,1.4327218804220732,Albania,ALB_2020,2020,1.732819261350614,-0.9026298266793343,0.4710948315983724,-2.635449088029948,0.4710948315983724
1309,-2.890645902340843,3.0766698074046728,Japan,JPN_2020,2020,3.104151293417671,-2.5566268333905073,1.4289776391209845,-5.660778126808179,1.4289776391209845
1310,-1.3015062681105103,2.5713875152994903,France,FRA_2020,2020,1.9209983707973306,-1.4166414742767766,1.7172762796668433,-3.337639845074107,1.7172762796668433
1311,-0.5066961495994117,1.6230903689468714,Thailand,THA_2020,2020,1.3528923023864425,-0.2703634031308745,1.0124163642813575,-1.623255705517317,1.0124163642813575
1312,-0.7199030432107338,0.033614350455016574,Saint Lucia,LCA_2020,2020,1.0578231141307175,0.30052602639581694,-0.7107576979888323,-0.7572970877349006,-0.7107576979888323
1313,-0.1285121546523925,0.37616670279482206,Zimbabwe,ZWE_2020,2020,0.14761603611573085,-0.28935731270758,0.3439558418413089,-0.43697334882331085,0.3439558418413089
1314,0.051353274092953094,0.16268143524789655,Nicaragua,NIC_2020,2020,0.0935804989332023,0.063951047518409,0.1363403263467813,-0.029629451414793312,0.1363403263467813
1315,-0.3730024109173917,-0.1749353353565694,Gambia,GMB_2020,2020,0.13380113627729262,-0.22016642677476855,-0.32388140884252486,-0.3539675630520612,-0.32388140884252486
1316,-0.9442348474816291,0.33753400163918706,Djibouti,DJI_2020,2020,0.9164389172633604,-0.43520486372234957,-0.26819693081533286,-1.35164378098571,-0.26819693081533286
1317,-0.798189288670799,-0.714006882220579,Eritrea,ERI_2020,2020,-0.09615433047219793,-0.6909159762902086,-0.8462863663492369,-0.5947616458180107,-0.8462863663492369
1318,-1.0493138334263743,0.6166304510645264,Guadeloupe,GLP_2020,2020,1.5163456681395178,-0.04000515013156873,-0.33898352599523185,-1.5563508182710866,-0.33898352599523185
1319,-0.3835016520996657,-0.2318666228845383,Andorra,AND_2020,2020,0.8173713185750716,0.679012598519146,-0.8462863663492369,-0.13835872005592564,-0.8462863663492369
1320,-1.1932686492315974,0.09549280778161098,Kuwait,KWT_2020,2020,0.7790982268103045,-0.7721527285809159,-0.48411726712750713,-1.5512509553912204,-0.48411726712750713
1321,-1.5298639187125656,1.3655158954381776,Bosnia and Herzegovina,BIH_2020,2020,1.789783503240842,-0.9599337233374405,0.3439558418413089,-2.7497172265782828,0.3439558418413089
1322,0.25769177867785426,-0.01117135213845334,Sierra Leone,SLE_2020,2020,-0.16230797723081708,0.1668875441558316,0.11192835274336685,0.32919552138664865,0.11192835274336685
1323,-0.33280341592650975,-0.3320637505176201,Lesotho,LSO_2020,2020,0.033534291283622765,-0.16746864570688544,-0.4428666064241481,-0.2010029369905082,-0.4428666064241481
1324,-1.1041828805650944,1.6618894819353505,Panama,PAN_2020,2020,1.8816348902968731,-0.4736006617178174,0.6672393639872473,-2.3552355520146904,0.6672393639872473
1325,2.2562140734088647,2.180689228729285,Iraq,IRQ_2020,2020,-0.0617317477545684,1.4013100021752167,2.808035338074425,1.4630417499297852,2.808035338074425
1326,-0.8158079626548532,1.2370303963065081,Costa Rica,CRI_2020,2020,1.5565443101533782,-0.14558037736893115,0.3936238434909458,-1.7021246875223093,0.3936238434909458
1327,2.2735327819407454,0.47656738878332683,Burkina Faso,BFA_2020,2020,-0.9644106186421635,1.6155670788952199,1.3663703050111764,2.5799776975373834,1.3663703050111764
1328,-1.2982142038880444,1.9160691316302974,Denmark,DNK_2020,2020,1.9148272440376326,-0.9054014350434444,0.9364679160633008,-2.820228679081077,0.9364679160633008
1329,0.9253969096783528,0.5081112605780084,Uganda,UGA_2020,2020,-0.4355267114287835,0.3563234540767537,0.9610277912276739,0.7918501655055372,0.9610277912276739
1330,2.085690280913227,2.3449427122045625,Mexico,MEX_2020,2020,0.21731420585837433,1.3860240175069811,2.808035338074425,1.1687098116486068,2.808035338074425
1331,-1.4018756219537587,1.2528700306401719,Uzbekistan,UZB_2020,2020,1.33273430923442,-1.2717097609274746,0.5209614300348665,-2.6044440701618945,0.5209614300348665
1332,0.3576681178475829,1.598240216912399,South Africa,ZAF_2020,2020,0.5982326967298419,0.01214037049203371,1.5424447254252123,-0.5860923262378082,1.5424447254252123
1333,-0.2744002039514328,0.06433200445390942,Togo,TGO_2020,2020,0.1791914759341475,-0.21078337870194713,-0.060581415320805417,-0.3899748546360946,-0.060581415320805417
1334,-1.0350632421691175,2.4187104775101638,Argentina,ARG_2020,2020,2.017669341607412,-0.7969308781607034,1.4884620736713217,-2.8146002197681153,1.4884620736713217
1335,-1.0529518113860048,0.7118290241420286,Martinique,MTQ_2020,2020,1.6012083458665205,-0.011958011297753634,-0.2814740475821696,-1.613166357164274,-0.2814740475821696
1336,0.010209181620322944,0.5835608203506147,Ghana,GHA_2020,2020,0.15908693719695596,-0.2413377645757875,0.5943170215212956,-0.4004247017727435,0.5943170215212956
1337,-0.31512843510233657,1.641976842366849,Peru,PER_2020,2020,1.1009001182542586,-0.33466893971431977,1.215326751342311,-1.4355690579685785,1.215326751342311
1338,-0.40374027516623795,2.0071374041933177,Tunisia,TUN_2020,2020,1.4458002773740153,-0.30804382600751357,1.4179498250391613,-1.7538441033815289,1.4179498250391613
1339,3.573932079437837,1.4940077736425448,Yemen,YEM_2020,2020,-1.1659137239301915,2.4001700178967913,2.808035338074425,3.566083741826983,2.808035338074425
1340,-1.1853664970493896,0.7454942857872972,Dominican Republic,DOM_2020,2020,1.3681234412695469,-0.5221306668623206,-0.0955759052973228,-1.8902541081318676,-0.0955759052973228
1341,-0.6374899196868737,0.46625528662291543,Bahrain,BHR_2020,2020,0.4678003769873034,-0.6728877879085997,0.20464287647956508,-1.140688164895903,0.20464287647956508
1342,-0.4264163295998863,0.1014052576994857,Gabon,GAB_2020,2020,0.46879789967147517,-0.08661996165022956,-0.21869322034538594,-0.5554178613217047,-0.21869322034538594
1343,0.1321715018537102,-0.8814190887563368,Anguilla,AIA_2020,2020,0.40631625904696367,1.3956329323742374,-1.3165175348175078,0.9893166733272737,-1.3165175348175078
1344,0.5811613552050944,-1.3503195209392909,Montserrat,MSR_2020,2020,-0.004738800481144343,1.8761083057665167,-1.5748763255350942,1.880847106247661,-1.5748763255350942
1345,-1.7858684928780226,2.026481752020619,Israel,ISR_2020,2020,2.1490228338771407,-1.3840792918213678,0.8800090051641055,-3.5331021256985085,0.8800090051641055
1346,1.6289646733582879,1.3624138058114914,Philippines,PHL_2020,2020,-0.42968481620758076,0.6883966163107623,2.028836781011346,1.118081432518343,2.028836781011346
1347,-0.8663095455912503,2.669683342695649,Germany,DEU_2020,2020,1.6737765940211173,-1.1925753919411415,2.028836781011346,-2.866351985962259,2.028836781011346
1348,-1.6526356898516605,1.6456013771705214,North Macedonia,MKD_2020,2020,2.2553450371709776,-0.7613943225417202,0.36226726770730944,-3.0167393597126977,0.36226726770730944
1349,-0.025653088547353372,-0.3394772216857228,Guinea-Bissau,GNB_2020,2020,-0.004738800481144343,0.22417694178941808,-0.4053349748843642,0.2289157422705624,-0.4053349748843642
1350,-1.6887134344235986,2.221226555354144,Bulgaria,BGR_2020,2020,2.2366864658576686,-1.288031141781169,1.0618241962160373,-3.524717607638838,1.0618241962160373
1351,-0.4527349160043362,1.4146978759109785,Sri Lanka,LKA_2020,2020,1.209071794693143,-0.21334449410335712,0.8618477130567597,-1.4224162887965002,0.8618477130567597
1352,1.884460347739642,0.22524814143328467,Central African Republic,CAF_2020,2020,-0.7601727697969298,1.5222086829647472,0.9031470473943061,2.282381452761677,0.9031470473943061
1353,-0.7675365812806215,-1.1251345198302822,Oman,OMN_2020,2020,-0.7476611855559517,-1.153377808653521,-0.9045473703967466,-0.4057166230975692,-0.9045473703967466
1354,1.326321479041667,-0.09309430129717025,Chad,TCD_2020,2020,-0.5705050693194389,1.223769990866504,0.3577180173606003,1.794275060185943,0.3577180173606003
